name,category,protein,fat,carbs,calories,source
"Sea Bass, Languedoc Style",Garlic,30.0,28.0,10.25,413.0,epicurious
Sweet Cucumber and Radish Salad,Salad,1.0,4.0,8.5,74.0,epicurious
Green Herb Risotto,Food Processor,11.0,19.0,66.0,479.0,epicurious
Apricot and Walnut Varenikis,Fruit,3.0,19.0,36.5,329.0,epicurious
"Shrimp, Avocado, and Noodle Salad",Salad,29.0,31.0,68.25,668.0,epicurious
Orange and Date Baklava,Fruit,2.0,7.0,47.5,261.0,epicurious
"Roast Chicken with Broccoli Rabe, Fingerling Potatoes, and Garlic-Parsley Jus",Chicken,47.0,21.0,28.75,492.0,epicurious
Pinto Bean and Vegetable Chili,Bean,27.0,14.0,86.0,578.0,epicurious
Cranberry Apricot Pecan Strudel,Dessert,3.0,17.0,49.25,362.0,epicurious
Fingerling Potatoes with Oyster Mushrooms,Mushroom,6.0,16.0,29.5,286.0,epicurious
Radish Slaw,Salad,2.0,7.0,8.0,103.0,epicurious
"Pears Poached in Red Wine, Cardamom and Orange",Fruit,3.0,8.0,169.25,761.0,epicurious
Vinegar Sauce,Sauce,0.0,0.0,14.5,58.0,epicurious
Orange-Cardamom Cupcakes with Vanilla Frosting,Cake,4.0,14.0,37.25,291.0,epicurious
Risotto with Chicken and Beet Greens Stalker,Chicken,29.0,18.0,69.75,557.0,epicurious
Barbecue-Braised Oxtail with Red Chili Beans,Bean,88.0,97.0,54.5,1443.0,epicurious
Veal Scallops with Mushrooms and Herbs,Mushroom,20.0,30.0,29.5,468.0,epicurious
Salmon Steaks with Red-Wine Butter,Broil,46.0,66.0,18.25,851.0,epicurious
Turkey Club Salad with Avocado and Mayo,Salad,34.0,54.0,18.5,696.0,epicurious
The Great After-Thanksgiving Turkey Enchiladas,Cheese,36.0,47.0,36.75,714.0,epicurious
Linguine with Tomato-Leek Sauce,Onion,21.0,30.0,109.5,792.0,epicurious
Charred Padrón Chiles and Squid Salad,Bon Appétit,11.0,16.0,9.0,224.0,epicurious
Red-Pepper Mayonnaise,Condiment/Spread,2.0,23.0,14.5,273.0,epicurious
Rasmalai,Milk/Cream,5.0,9.0,13.25,154.0,epicurious
Coconut Tuile Cones with Passion-Fruit Ice Cream,Dairy,1.0,7.0,18.0,139.0,epicurious
Marmalade-Glazed Ham with Sweet Orange-Tea Sauce,Tea,111.0,57.0,55.5,1179.0,epicurious
"Cauliflower ""Mac 'n' Cheese"" Casserole",Freezer Food,30.0,42.0,16.25,563.0,epicurious
Mediterranean Rice-Stuffed Escarole,Bake,19.0,38.0,49.0,614.0,epicurious
White Bean and Red Onion Salad,Salad,9.0,7.0,24.5,197.0,epicurious
Stuffed Baked Potatoes with Blue Cheese and Rosemary,Potato,9.0,15.0,50.5,373.0,epicurious
Potato Salad with 7-Minute Eggs and Mustard Vinaigrette,Salad,6.0,12.0,25.75,235.0,epicurious
Cosmopolitan Champagne Cocktail,Champagne,0.0,0.0,37.0,148.0,epicurious
Romaine with Oranges and Black Olives,Salad,1.0,11.0,3.0,115.0,epicurious
Spice-Rubbed Quail,Game,51.0,44.0,16.75,667.0,epicurious
Grilled Mustard-Dill Burgers,Sandwich,36.0,20.0,28.75,439.0,epicurious
"Gemelli with Asparagus, Smoked Salmon, and Dill",Milk/Cream,23.0,18.0,90.25,615.0,epicurious
Chicken Giblet Stock,Soup/Stew,0.0,0.0,0.25,1.0,epicurious
Pumpkin Flan with Pumpkin Seed Praline,Candy,8.0,7.0,59.25,332.0,epicurious
Tiramisu Ice-Cream Cake,Cake,11.0,41.0,58.5,647.0,epicurious
Grilled Italian Sausage with Warm Pepper and Onion Salad,Onion,18.0,46.0,12.75,537.0,epicurious
Apple Fritters,Fruit,0.0,4.0,7.5,66.0,epicurious
"Potato, Corn, and Cherry Tomato Salad with Basil Dressing",Salad,6.0,15.0,39.75,318.0,epicurious
Grilled Chicken with with Tamarind-Orange Glaze,Chicken,10.0,48.0,43.0,644.0,epicurious
Corn and Okra Stew,Soup/Stew,20.0,19.0,24.5,349.0,epicurious
Portobello Mushrooms Stuffed with Parmesan Whipped Potatoes,Mushroom,13.0,13.0,32.0,297.0,epicurious
Broccoli Rabe and Provolone Grinders,Sandwich,21.0,21.0,34.0,409.0,epicurious
"Fettuccine with Preserved Tuna, Capers, and Olives",Fish,43.0,17.0,96.0,709.0,epicurious
Grab-and-Go Greek Sandwiches,Sandwich,42.0,38.0,117.75,981.0,epicurious
"Creamy Mint-Cilantro ""Chutney""",Condiment/Spread,5.0,12.0,9.25,165.0,epicurious
Italian Chicken Soup,Soup/Stew,25.0,16.0,16.25,309.0,epicurious
Pamplemousse Cocktail,Fruit Juice,0.0,0.0,49.25,197.0,epicurious
Potage Saint-Germain,Soup/Stew,8.0,12.0,19.25,217.0,epicurious
Chicken Breasts with Poblano Chile Strips and Cream,Chicken,145.0,79.0,22.5,1381.0,epicurious
Tender Zucchini Fritters with Green Goddess Dressing,Food Processor,3.0,17.0,7.0,193.0,epicurious
Tomato and Cheddar Pie,Cheese,13.0,31.0,33.75,466.0,epicurious
Veal Birds Paprika,Mushroom,19.0,31.0,19.75,434.0,epicurious
Salad of Grilled Asparagus with Taleggio Cheese and Serrano Ham,Salad,15.0,50.0,7.25,539.0,epicurious
Champagne Parfaits with Pears and Raspberries,Berry,7.0,19.0,107.5,629.0,epicurious
Lamb Stew with Black Mustard Seeds,Soup/Stew,41.0,63.0,23.0,823.0,epicurious
Pickled Cucumbers,Salad,0.0,0.0,5.5,22.0,epicurious
Caponata,Condiment/Spread,2.0,28.0,8.75,295.0,epicurious
Sweet-and-Sour Cipolline Onions,Onion,3.0,5.0,48.0,249.0,epicurious
Steak Diane,Blender,43.0,23.0,27.5,489.0,epicurious
Honey-Glazed Pecans,Bake,2.0,12.0,15.75,179.0,epicurious
"Brussels Sprouts with Garlic, Pecans and Basil",Milk/Cream,7.0,33.0,8.75,360.0,epicurious
Vegetable Stir-Fry,Mushroom,2.0,8.0,11.75,127.0,epicurious
"Penne with Wilted Arugula, Radicchio, and Smoked Mozzarella",Pasta,16.0,17.0,60.0,457.0,epicurious
Whole Wheat-Apple Crisp,Dessert,4.0,10.0,38.0,258.0,epicurious
Baked Belgian Endive with Pecorino and Walnuts,Cheese,4.0,14.0,6.0,166.0,epicurious
Asparagus Napoleons with Oriental Black Bean Sauce,Ginger,7.0,18.0,26.0,294.0,epicurious
"Pasta with Sugar Snap Peas, Asparagus and Parmesan",Pasta,17.0,15.0,49.75,402.0,epicurious
Wiener Eiskaffee,Coffee,5.0,15.0,29.75,274.0,epicurious
Walnut Mini-Loaves,Bread,13.0,21.0,77.0,549.0,epicurious
Fuji Apple Tarte Tatin,Dairy,1.0,11.0,53.5,317.0,epicurious
"Roasted Potatoes with Garlic, Lemon, and Oregano",Garlic,9.0,27.0,70.25,560.0,epicurious
"Roasted Potato, Garlic, and Red Pepper Salad",Salad,5.0,8.0,44.0,268.0,epicurious
Pico de Gallo: Fresh Tomato Salsa,Tomato,1.0,0.0,4.25,21.0,epicurious
Fig Leaf,Bitters,0.0,0.0,27.0,108.0,epicurious
Mixed Pulses and Herb Soup,Soup/Stew,13.0,29.0,33.5,447.0,epicurious
Thai Roast Beef and Lettuce Rolls,Beef,11.0,6.0,9.25,135.0,epicurious
Chicken Sandwiches with Chive Butter,Sandwich,31.0,37.0,32.25,586.0,epicurious
Butter Pie Crust Dough,Food Processor,19.0,95.0,126.0,1435.0,epicurious
Sesame-Crusted Salmon,Fish,28.0,23.0,11.75,366.0,epicurious
Mulled Cider,Fruit Juice,1.0,1.0,64.75,272.0,epicurious
Garden Mint Chutney,Condiment/Spread,2.0,0.0,74.75,307.0,epicurious
Chicken Salad Tea Sandwiches with Smoked Almonds,Sandwich,10.0,13.0,15.75,220.0,epicurious
Basic Flour Tortilla,Bread,6.0,7.0,50.25,288.0,epicurious
Roast Chicken with Rhubarb Butter and Asparagus,Chicken,81.0,94.0,17.75,1241.0,epicurious
Eggplant and Watercress Salad with Sesame,Salad,3.0,16.0,7.0,184.0,epicurious
Turkey and Sweet-Potato Croquettes with Cranberry Apple Salsa,Condiment/Spread,5.0,3.0,8.75,82.0,epicurious
Mixed Mushrooms Stroganoff,Wine,12.0,9.0,33.75,264.0,epicurious
"Swordfish, Bacon, and Cherry Tomato Kebabs",Fish,49.0,62.0,9.5,792.0,epicurious
Pecan Praline Semifreddo with Bourbon Caramel,Bourbon,6.0,37.0,51.25,562.0,epicurious
Cinnamon-Sugar Plum Cake,Cake,6.0,17.0,57.75,408.0,epicurious
Roast Pork Calypso Style,Ginger,80.0,41.0,72.0,977.0,epicurious
Rhubarb Sorbet with Gingered Orange Compote,Liqueur,2.0,1.0,84.25,354.0,epicurious
Bevy of Beans and Basil,Bean,4.0,11.0,12.0,163.0,epicurious
Fresh Tuna Tacos,Fish,15.0,10.0,13.25,203.0,epicurious
"Halibut with Carrots, Fennel, Lemon, and Garlic",Fish,22.0,29.0,6.75,376.0,epicurious
Whole Wheat Cinnamon Sticky Buns,Bread,6.0,9.0,53.75,320.0,epicurious
Roast Leg of Lamb with Mustard and Red Wine Sauce,Lamb,25.0,18.0,10.0,302.0,epicurious
Hanoi Turmeric Grilled Fish with Dill and Onion,Fish,51.0,34.0,67.25,779.0,epicurious
Chocolate-Glazed Coconut-Almond Cake,Cake,9.0,45.0,83.0,773.0,epicurious
Fresh Blackberry Napoleons with Cream Cheese Mousse,Berry,5.0,33.0,39.0,473.0,epicurious
"Sonoran Hot Dogs With Bacon, Pico de Gallo, and Avocado",Sandwich,16.0,32.0,39.0,508.0,epicurious
Scottish Farmhouse Eggs,Cheese,19.0,21.0,33.25,398.0,epicurious
Nectarine-Raspberry Crisp with Spiced-Oatmeal Crumb Topping,Mixer,7.0,14.0,69.25,431.0,epicurious
Chocolate Truffle Linzer Heart,Cake,7.0,37.0,60.0,601.0,epicurious
Roasted Poussins with Pomegranate Sauce and Potato Rösti,Chicken,80.0,79.0,49.75,1230.0,epicurious
Agnolotti with Sweet Peas and Goat Cheese,Pasta Maker,14.0,33.0,43.5,527.0,epicurious
Grilled Lemon-and-Gin-Marinated Chicken and Onions,Gin,49.0,42.0,23.0,666.0,epicurious
"Okra with Scallion, Lime, and Ginger",Ginger,3.0,11.0,8.25,144.0,epicurious
Pineapple-Jalapeño Relish,Condiment/Spread,1.0,1.0,38.75,168.0,epicurious
Maple Syrup Candies,Candy,0.0,0.0,68.25,273.0,epicurious
Sour-Cream Pancakes with Sour-Cream Maple Syrup,Breakfast,7.0,28.0,47.25,469.0,epicurious
Artichoke Croustades,Vegetable,13.0,16.0,44.75,375.0,epicurious
Bulldog I,Rum,0.0,0.0,45.0,180.0,epicurious
Warm Lemon Souffles,Milk/Cream,5.0,3.0,33.0,179.0,epicurious
Everyday Granola,Breakfast,8.0,13.0,36.5,295.0,epicurious
Cheddar Cheese Scones,Bread,6.0,5.0,20.75,152.0,epicurious
Mojo Pork Tacos With Sweet Apple Slaw,HarperCollins,163.0,172.0,87.5,2550.0,epicurious
Almond Cakes with Chocolate Passion-Fruit Sauce,Cake,7.0,32.0,45.75,499.0,epicurious
"Spicy Pasta, Bean, and Sausage Soup",Soup/Stew,63.0,56.0,100.5,1158.0,epicurious
Olive Oil Fried Eggs with Mozzarella and Harissa,Cheese,20.0,39.0,22.25,520.0,epicurious
Sante Fe Chicken,Chicken,52.0,55.0,43.75,878.0,epicurious
"Flounder ""Kiev""",Fish,36.0,66.0,28.5,852.0,epicurious
Egg Salad with Lemon and Fennel,Egg,9.0,21.0,3.0,237.0,epicurious
Grilled Flank Steak,Beef,36.0,34.0,3.75,465.0,epicurious
Lebanese Chicken,Chicken,128.0,103.0,14.0,1495.0,epicurious
Maryland Eggnog,Milk/Cream,4.0,32.0,39.25,461.0,epicurious
Buckwheat Banana Cake With Yogurt-Espresso Frosting,Bon Appétit,8.0,24.0,44.75,427.0,epicurious
Seafood Stew,Soup/Stew,40.0,18.0,35.0,462.0,epicurious
Zesty Bell Pepper Slaw,Vegetable,2.0,17.0,9.75,200.0,epicurious
Asian Pear and Avocado Salad with Garam Masala Syrup,Salad,7.0,23.0,50.25,436.0,epicurious
Roasted Carrots with Cumin Yogurt,Side,5.0,13.0,16.25,202.0,epicurious
Southwestern Pinto Bean Soup,Soup/Stew,15.0,8.0,40.5,294.0,epicurious
Shawarma-Spiced Chicken Pita with Tahini-Yogurt Sauce,22-Minute Meals,42.0,25.0,26.0,497.0,epicurious
Roast Sirloin of Beef,Beef,44.0,46.0,2.25,599.0,epicurious
Turkey Tetrazzini,Mushroom,59.0,30.0,87.5,856.0,epicurious
Spiced Fritters with Maple-Vanilla Syrup,Dessert,2.0,10.0,32.75,229.0,epicurious
Maple-Glazed Sweet Potatoes,Vegetable,4.0,11.0,57.75,346.0,epicurious
Gingered Mint Pesto,Sauce,7.0,65.0,13.5,667.0,epicurious
Grilled Salmon with Basil and Mint,Quick & Easy,36.0,35.0,7.25,488.0,epicurious
"Potato, Green Cabbage, and Leek Soup with Lemon Crème Fraîche",Soup/Stew,12.0,12.0,55.25,377.0,epicurious
Pickled Shrimp,Appetizer,22.0,38.0,15.75,493.0,epicurious
Saffron-Cardamom Rice,Nut,5.0,9.0,43.5,275.0,epicurious
Grits Aligot,Bon Appétit,12.0,17.0,16.25,266.0,epicurious
Grilled Baby Artichokes with Olive Oil and Lemon,Side,2.0,36.0,4.5,350.0,epicurious
Apricot Cream-Cheese Ice Cream,Ice Cream Machine,4.0,14.0,31.0,266.0,epicurious
Garlic Mojo Hot Dogs,Bread,7.0,23.0,30.75,358.0,epicurious
Sorghum-Bourbon Pecan Pie,Dessert,5.0,32.0,42.0,476.0,epicurious
"Gemelli with Zucchini, Tomatoes, and Bacon",Pasta,20.0,28.0,61.5,578.0,epicurious
Fudgy Orange-Zucchini Cake with Orange Glaze,Cake,5.0,13.0,46.5,323.0,epicurious
Carroty Mac and Cheese,Pasta,22.0,36.0,28.0,524.0,epicurious
White Chocolate Praline Ice Cream Terrine with Blackberry-Raspberry Sauce,Chocolate,4.0,25.0,21.0,325.0,epicurious
Raspberry Coulis,Sauce,2.0,1.0,18.25,90.0,epicurious
Vanilla Peach Pie,Fruit,3.0,2.0,48.0,222.0,epicurious
"Singapore ""Carrot Cake""",Wok,11.0,22.0,48.25,435.0,epicurious
Marinated Eggplant with Capers and Mint,Side,1.0,17.0,6.25,182.0,epicurious
Semolina and Ground Almond Cake,Cake,4.0,15.0,40.25,312.0,epicurious
Indian-Style Cucumber Salad,Condiment/Spread,2.0,1.0,5.5,39.0,epicurious
Roast Turkey with Herb Butter and Caramelized Onion-Balsamic Gravy,Onion,167.0,82.0,30.75,1529.0,epicurious
Tomato-Sausage Sauce,Sauce,10.0,25.0,6.5,291.0,epicurious
Blood Orange Jell-O Shots,Bon Appétit,1.0,0.0,20.25,85.0,epicurious
Red Snapper à la Niçoise,Fish,35.0,13.0,17.75,328.0,epicurious
"Fava Bean, Asparagus, and Arugula Salad with Shaved Pecorino",Salad,28.0,24.0,10.0,368.0,epicurious
Pumpkin Flan with Spiced Pumpkin Seeds,Dessert,11.0,21.0,53.75,448.0,epicurious
Age of Lincoln Almond-Streusel Bundt Cake with Coffee Glaze,Cake,14.0,40.0,117.0,884.0,epicurious
"Mushroom, Radish, and Bibb Lettuce Salad with Avocado Dressing",Salad,3.0,16.0,5.5,178.0,epicurious
Asparagus with Creamy Mushroom Dressing,Mushroom,5.0,12.0,4.25,145.0,epicurious
"Lentil, Apple, and Turkey Wrap",Sandwich,30.0,7.0,60.75,426.0,epicurious
Ginger-Curry Sugar Cookies,Cookies,1.0,3.0,4.25,48.0,epicurious
Gin and Mint Tea Cocktail,Bon Appétit,0.0,0.0,33.0,132.0,epicurious
Cream Gin Fizz,Fruit Juice,2.0,1.0,46.25,202.0,epicurious
Grilled Sirloin Steaks with Blue Cheese-Walnut Butter,Garlic,18.0,25.0,2.5,307.0,epicurious
Beef Empañadas,Beef,11.0,102.0,10.25,1003.0,epicurious
Raspberry and Peach Parfait Cake,Cake,14.0,72.0,111.0,1148.0,epicurious
"White Bean, Pasta and Roasted Pepper Soup",Soup/Stew,16.0,4.0,59.0,336.0,epicurious
Veal Chops in Curry Sauce,Beef,31.0,31.0,8.25,436.0,epicurious
Pork Chops with Rosemary-Vinegar Sauce,Pork,31.0,22.0,6.25,347.0,epicurious
Chicken Breasts Stuffed with Goat Cheese and Basil,Chicken,48.0,53.0,17.0,737.0,epicurious
Orange-Scented Chocolate Almond Cake Kirkgaard,Cake,4.0,19.0,20.5,269.0,epicurious
Rosemary Olive Oil Bread,Bake,27.0,97.0,34.75,1120.0,epicurious
Super Slaw,Salad,10.0,32.0,27.0,436.0,epicurious
Ricotta and Red Chard Cannelloni,Cheese,46.0,41.0,75.0,853.0,epicurious
"Mushroom, Herb, and Goat Cheese Tart",Cheese,9.0,22.0,16.5,300.0,epicurious
Cranberry Applesauce,Sauce,2.0,5.0,94.0,429.0,epicurious
Lowfat Turkey Stroganoff,Mushroom,38.0,18.0,54.0,530.0,epicurious
Welsh Rarebit Fingers,Beer,2.0,3.0,3.75,50.0,epicurious
"Radicchio, Fontina, and Goat Cheese Pizza",Cheese,13.0,15.0,28.5,301.0,epicurious
"Sweet Granita With Blackberries, Toasted Almonds, and Mint",Bon Appétit,2.0,3.0,32.25,164.0,epicurious
Ginger Custard,Dairy,5.0,5.0,22.25,154.0,epicurious
Roasted Carrots with Citrus Vinaigrette,Citrus,1.0,61.0,18.5,627.0,epicurious
"Green Bean, Corn, and Coconut Stir-Fry (Thoren)",Stir-Fry,5.0,13.0,27.75,248.0,epicurious
Anasazi Butternut Squash Soup with Chorizo and Pepitas,Soup/Stew,32.0,37.0,35.25,602.0,epicurious
Javanese Roasted Salmon and Wilted Spinach,Fish,43.0,43.0,17.25,628.0,epicurious
Hummus and Vegetable Lahvash Sandwiches,Sandwich,30.0,31.0,95.5,781.0,epicurious
Ham and Sage Ponice,Pork,19.0,10.0,26.75,273.0,epicurious
Scallops with Spicy Garlic Sauce,Garlic,21.0,24.0,21.75,387.0,epicurious
Baked Apples Stuffed with Dried Fruit and Pecans,Dessert,1.0,5.0,59.0,285.0,epicurious
Buby,Fruit Juice,0.0,0.0,44.75,179.0,epicurious
Tortellini in Parmesan Broth,Soup/Stew,29.0,20.0,30.0,416.0,epicurious
"Pinhead Oat-Crusted Catfish, Roasted Cauliflower and Mustard Greens, and Lemon Cream",Fish,32.0,40.0,26.25,593.0,epicurious
Almond Cookie Cups,Cookies,0.0,3.0,7.25,56.0,epicurious
Argentine Red Sauce,Sauce,2.0,28.0,7.0,288.0,epicurious
Pierogies with Stewed Sauerkraut and Mushrooms,Mushroom,15.0,13.0,103.25,590.0,epicurious
"Modern Chop Suey with Shallots, Ginger, and Garlic Essence",Wok,16.0,4.0,32.0,228.0,epicurious
Crab Salad Sandwiches,Sandwich,21.0,25.0,35.25,450.0,epicurious
Turkey Chili with White Beans,Soup/Stew,31.0,11.0,41.25,388.0,epicurious
Potatoes Roasted in Goose Fat,Garlic,20.0,29.0,158.5,975.0,epicurious
"Romaine, Grilled Avocado, and Smoky Corn Salad with Chipotle-Caesar Dressing",Salad,6.0,32.0,14.0,368.0,epicurious
Garlic Baguette Crumbs,Bread,1.0,7.0,7.0,95.0,epicurious
Lemon Curd Mousse with Toasted Coconut and Blueberries,Milk/Cream,6.0,60.0,40.0,724.0,epicurious
Johnson's Spareribs,Pork,73.0,131.0,83.0,1803.0,epicurious
Roast Duck with Port-Garlic Sauce,Duck,69.0,229.0,26.25,2442.0,epicurious
Chocolate Wafer and Graham Cracker Brownies,Chocolate,4.0,14.0,33.75,277.0,epicurious
Smoked-Chicken and Cranberry Salad,Salad,21.0,26.0,17.5,388.0,epicurious
Lemon Fennel Iced Tea,Tea,0.0,0.0,34.75,139.0,epicurious
Artichoke and Fennel Ravioli with Tomato-Fennel Sauce,Food Processor,7.0,10.0,28.0,230.0,epicurious
Radish and Mushroom Salad with Parsley,Salad,7.0,21.0,6.75,244.0,epicurious
"Lentil, Garbanzo Bean and Tomato Salad",Salad,21.0,19.0,57.25,484.0,epicurious
Cuban-Style Black Beans,Bean,14.0,10.0,39.5,304.0,epicurious
Fudgy Chocolate Birthday Cake,Cake,6.0,38.0,72.0,654.0,epicurious
Soft Fried Tortillas with Tomatillo Salsa and Chicken,Cheese,6.0,8.0,13.0,148.0,epicurious
Chili Cheddar Popovers,Bread,8.0,6.0,18.0,158.0,epicurious
"Smoked Salmon Quiche With Kale and Basil, and Sesame Seed Crust",HarperCollins,9.0,15.0,14.5,229.0,epicurious
Swiss Chard with Raisins and Pine Nuts,Fruit,6.0,26.0,13.25,311.0,epicurious
"Swiss Chard with Beets, Goat Cheese, and Raisins",Garlic,6.0,7.0,22.75,178.0,epicurious
Sour Cream Cake with Cardamom and Pistachios,Cake,9.0,22.0,52.5,444.0,epicurious
Cold Avocado and Tomato Soup,Soup/Stew,5.0,8.0,16.75,159.0,epicurious
Chocolate Espresso Spelt Cake,Cake,10.0,21.0,64.25,486.0,epicurious
Cranberry and Orange Thyme Sorbet,Dessert,2.0,1.0,47.75,208.0,epicurious
Sticky Rice,Rice,3.0,0.0,41.0,176.0,epicurious
Grilled-Fish Tacos,Dairy,22.0,34.0,38.25,547.0,epicurious
Fruit and Nut Chocolate Chunks,Candy,2.0,7.0,12.5,121.0,epicurious
Cream Cheese Hamantaschen,Dessert,2.0,6.0,14.5,120.0,epicurious
Gruyère Potato Gratin,Cheese,24.0,20.0,42.25,445.0,epicurious
Spinach with Pine Nuts and Raisins,Side,7.0,10.0,10.25,159.0,epicurious
Lamb Tagine With Chickpeas and Apricots,Lamb,47.0,56.0,32.25,821.0,epicurious
Peches Melba,Dessert,2.0,1.0,79.5,335.0,epicurious
Green Posole with Cod and Cilantro,Soup/Stew,28.0,10.0,30.0,322.0,epicurious
Roasted Beets with Parsley,Vegetable,3.0,3.0,15.0,99.0,epicurious
Chocolate Cake with Mascarpone and Praline,Cake,4.0,19.0,35.5,329.0,epicurious
Tuscan Vegetable Soup (acquacotta),Soup/Stew,17.0,30.0,29.0,454.0,epicurious
Maple-Glazed Sour Cream Doughnuts with Sugared-Walnut Streusel,Milk/Cream,5.0,14.0,34.5,284.0,epicurious
Poached Oysters and Artichokes with Champagne Cream,Champagne,32.0,32.0,42.5,586.0,epicurious
Wild Mushroom and Three-Cheese Lasagne,Cheese,35.0,49.0,19.25,658.0,epicurious
"Butternut Squash, Bacon, and Rosemary Phyllo Pizza",Food Processor,15.0,29.0,33.5,455.0,epicurious
Sauteed Kale with Bacon and Vinegar,Side,11.0,13.0,11.0,205.0,epicurious
Pineapple-Orange Margarita,Fruit Juice,1.0,0.0,63.75,259.0,epicurious
Blue Hill at Stone Barns Cure Mix,Spice,3.0,3.0,28.5,153.0,epicurious
Central Asian Rice and Bean Stew,Bean,30.0,17.0,168.25,946.0,epicurious
Arepas with Pulled Pork and Pickled Onion,Fruit Juice,5.0,6.0,5.25,95.0,epicurious
"Fettuccine with Chicken, Red Onion and Peppers",Chicken,68.0,52.0,98.75,1135.0,epicurious
Hold-The-Lime Guacamole,Condiment/Spread,3.0,19.0,8.25,216.0,epicurious
Grilled Vegetables with Mint Raita,Herb,7.0,13.0,14.0,201.0,epicurious
Rosemary Shortbread,Cookies,2.0,12.0,23.25,209.0,epicurious
Noodles with Eggplant Sauce,Pasta,35.0,53.0,89.75,976.0,epicurious
Mashed Yams in Orange Cups,Side,5.0,9.0,45.25,282.0,epicurious
"Mango, Berry & Banana Smoothie",Smoothie,5.0,3.0,46.75,234.0,epicurious
Plum and Walnut Crisp with Ginger Ice Cream,Dairy,5.0,20.0,74.25,497.0,epicurious
Almond Joy Cheesecake,Cake,15.0,72.0,68.25,981.0,epicurious
Toasted-Garlic Rice with Fresh Herbs and Lime,Garlic,6.0,6.0,43.25,251.0,epicurious
Molasses-Baked Onions,Condiment/Spread,6.0,14.0,19.75,229.0,epicurious
Broiled Mackerel with Ginger and Garlic,Fish,43.0,35.0,6.75,514.0,epicurious
Duck Egg Cake with Rosemary,Cake,4.0,14.0,27.0,250.0,epicurious
Korean Steak Tartare,Appetizer,4.0,4.0,3.25,65.0,epicurious
Vegetable Bulgur Salad,Salad,4.0,10.0,21.5,192.0,epicurious
Toasted Almond Mocha Ice-Cream Tart,Coffee,7.0,23.0,19.75,314.0,epicurious
Multi-Grain Dinner Rolls,Bread,4.0,3.0,18.0,115.0,epicurious
Bibimbap,Egg,35.0,41.0,34.0,645.0,epicurious
Sweet Potato Pie,Milk/Cream,13.0,38.0,116.25,859.0,epicurious
Beef and Potato Pasties,Pastry,24.0,21.0,17.75,356.0,epicurious
Seared Rainbow Chard with Leeks,Leafy Green,2.0,8.0,4.25,97.0,epicurious
Grainy-Mustard Mashed Potatoes with Sausage,Milk/Cream,11.0,13.0,41.5,327.0,epicurious
Pasta with Three Beans and Bacon,Bean,21.0,17.0,42.75,408.0,epicurious
"Parsley, Fennel, and Celery Root Salad",Salad,3.0,8.0,8.25,117.0,epicurious
Winter Salad with Sauteed Bay Scallops,Salad,8.0,9.0,10.75,156.0,epicurious
Turkey Cutlets with Oranges and Coriander,turkey,27.0,17.0,17.75,332.0,epicurious
Gilroy,Bitters,0.0,0.0,33.75,135.0,epicurious
Winter Salad with Hoisin Vinaigrette,Salad,1.0,9.0,8.75,120.0,epicurious
Johnnycake Bread,Bread,6.0,10.0,42.5,284.0,epicurious
Chocolate Profiteroles with Coffee Ice Cream and Bittersweet Chocolate Sauce,Mixer,2.0,10.0,15.5,160.0,epicurious
Pasta Ribbons with Shredded Beef Brisket,Beef,41.0,42.0,77.25,851.0,epicurious
Spaghetti Squash with Sausage Filling,Vegetable,27.0,36.0,38.0,584.0,epicurious
Sweet Chutney,Condiment/Spread,0.0,22.0,17.0,266.0,epicurious
Fresh Whipped Cream,Milk/Cream,1.0,22.0,5.75,225.0,epicurious
Sausage and Broccoli Rabe Frittata,Cheese,19.0,22.0,3.75,289.0,epicurious
Lemon Whipped Cream,Sauce,1.0,11.0,6.5,129.0,epicurious
Almond and Mixed-Berry Shortcakes,Berry,9.0,17.0,85.25,530.0,epicurious
Moroccan Vegetable Salad,Salad,2.0,16.0,14.75,211.0,epicurious
Flank Steak with Chimichurri,Broil,37.0,32.0,5.75,459.0,epicurious
"Mixed Leafy Green Soup ""Caldo Verde"" with Chickpeas",HarperCollins,17.0,6.0,37.75,273.0,epicurious
Herbed Spaetzle in Brown Butter,Egg,11.0,16.0,38.75,343.0,epicurious
Herb Roasted Turkey,Herb,214.0,71.0,26.25,1600.0,epicurious
Cardamom Rice Pudding (Payasam),Milk/Cream,11.0,14.0,61.75,417.0,epicurious
Slow-Cooker Oatmeal With Apples and Ginger,Slow Cooker,6.0,3.0,40.25,212.0,epicurious
Butternut Squash and Corn Chowder,Soup/Stew,5.0,8.0,43.5,266.0,epicurious
